"fileName","listener","date","time","elapsedMins","targets","dBSPL","manipulation","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevsO","uRevsO","sdRevsO","nRevs","uRevs","sdRevs","slope","intercept","pfThresh","Converge","df","deviance","FitP","slopeF","interceptF","pfThreshF","ConvergeF","dfF","devianceF","FitPF"
"M03_40_none_08-Apr-2019_10-23-06.csv","M03","08-Apr-2019","10:23:06",3.53333333333333,"IEEE",40,"none",20,16,0.5375,3.25,2.81661735657035,9,3.33333333333333,3.3166247903554,8,2.75,3.01188123461543,0.235768812572716,-0.618176421431464,2.62196010865859,TRUE,7,18.3441136369644,0.0105102334990956,0.0834237935351785,-0.119094646680088,1.42758608345792,TRUE,4,15.6450653922353,0.00353435762892507
"M03_40_none_08-Apr-2019_10-30-10.csv","M03","08-Apr-2019","10:30:10",3.41666666666667,"IEEE",40,"none",20,13,0.353846153846154,2,2.44948974278318,8,2,2.1380899352994,8,2,2.1380899352994,0.213069576645602,-0.750856504159395,3.52399679006399,TRUE,8,29.913669259146,0.000218935672309239,0.0971710443728304,-0.803909919734393,8.27314273426881,TRUE,3,17.0211202157084,0.00069970886302817
"M03_80_inverted_signal_08-Apr-2019_10-12-49.csv","M03","08-Apr-2019","10:12:49",3.66666666666667,"IEEE",80,"inverted",20,18,0.522222222222222,-8.33333333333333,1.97036873228756,11,-8.54545454545454,2.20742548520381,10,-8.6,2.31900361745681,0.44780833241888,3.82552909067081,-8.54278228814287,TRUE,3,2.74702087488017,0.432295639196727,0.374696984144152,3.23046175740352,-8.62153124819578,TRUE,3,3.03929973817585,0.385605529988411
"M03_80_inverted_signal_08-Apr-2019_10-26-40.csv","M03","08-Apr-2019","10:26:40",3.46666666666667,"IEEE",80,"inverted",20,14,0.471428571428571,-7.57142857142857,1.78516475060796,10,-7.8,1.98885785202351,10,-7.8,1.98885785202351,0.229110220490421,1.26007707030311,-5.49987280185869,TRUE,7,37.9287302681897,3.1261853009612e-06,1.16506556865472,8.69170515554886,-7.46027124085813,TRUE,2,2.34405783722404,0.309737870384403
"M03_80_none_08-Apr-2019_10-16-31.csv","M03","08-Apr-2019","10:16:31",3.35,"IEEE",80,"none",20,15,0.48,-3.33333333333333,1.95180014589707,9,-3.33333333333333,2.44948974278318,8,-3.25,2.60494036125864,0.598870913284467,1.74256777286021,-2.90975523139573,TRUE,5,7.19189135175849,0.206755807566459,0.571871446957463,1.82563155425557,-3.1923810219386,TRUE,2,4.19293355627661,0.122889859235402
"M03_80_none_08-Apr-2019_10-37-05.csv","M03","08-Apr-2019","10:37:05",3.08333333333333,"IEEE",80,"none",20,16,0.4125,-3.25,2.17562251627743,10,-2.8,2.34757558155453,10,-2.8,2.34757558155453,0.449460666330611,0.896338754180061,-1.99425405007685,TRUE,6,2.23370654232413,0.896999009728864,0.437926579273994,0.983633993040147,-2.24611622037383,TRUE,3,2.90090079242703,0.4071580370266
"M04_40_inverted_signal_29-Mar-2019_15-41-40.csv","M04","29-Mar-2019","15:41:40",3.28333333333333,"IEEE",40,"inverted",20,16,0.4625,-8,1.46059348668044,13,-8,1.63299316185545,12,-8.16666666666667,1.58592292219752,0.856367941594946,6.52135936804902,-7.61513719897464,TRUE,4,8.5560466890625,0.0732064546611179,1.1084275257545,8.64546943878386,-7.79976068611159,TRUE,1,5.42678089988737,0.0198302006960769
"M04_40_inverted_signal_29-Mar-2019_15-59-17.csv","M04","29-Mar-2019","15:59:17",3.13333333333333,"IEEE",40,"inverted",20,16,0.5,-6.25,1.77012240631357,10,-6,2.10818510677892,10,-6,2.10818510677892,0.537431729237182,3.29730323086788,-6.13529691584827,TRUE,4,10.8574853078466,0.028213246465516,0.674372637123665,4.18630719485726,-6.20770619150965,TRUE,2,1.77047427372999,0.412616315137205
"M04_40_none_29-Mar-2019_15-55-29.csv","M04","29-Mar-2019","15:55:29",3.78333333333333,"IEEE",40,"none",20,18,0.522222222222222,-3.22222222222222,1.83288764636107,11,-3.27272727272727,2.2401298663653,10,-3,2.16024689946929,0.550577851769011,1.85336441139542,-3.366216794665,TRUE,3,3.07254725848176,0.380574505851434,0.464164075730417,1.60229963967304,-3.45201131119774,TRUE,2,2.00076713391336,0.367738361832183
"M04_40_none_29-Mar-2019_16-05-43.csv","M04","29-Mar-2019","16:05:43",3.11666666666667,"IEEE",40,"none",20,15,0.506666666666667,-2.26666666666667,1.48644670591441,10,-2.2,1.75119007154183,10,-2.2,1.75119007154183,0.647861652510052,1.7035948138445,-2.62956575257102,TRUE,5,3.21556616657671,0.666791150323193,0.731683805027099,1.70582583229046,-2.33137021835175,TRUE,1,0.567966632049153,0.451068055829238
"M04_80_inverted_signal_29-Mar-2019_15-44-58.csv","M04","29-Mar-2019","15:44:58",3.2,"IEEE",80,"inverted",20,13,0.415384615384615,-8.92307692307692,1.55250005161237,8,-8.75,1.48804761828569,8,-8.75,1.48804761828569,0.248825768258636,1.8018360140808,-7.24135617741941,TRUE,7,24.1977672106163,0.00105163748518577,0.854595543179134,7.1565014427745,-8.37413850317074,TRUE,2,4.28391669124627,0.117424659637783
"M04_80_inverted_signal_29-Mar-2019_16-02-27.csv","M04","29-Mar-2019","16:02:27",3.23333333333333,"IEEE",80,"inverted",20,16,0.4625,-7,1.78885438199983,10,-6.8,2.14993539954628,10,-6.8,2.14993539954628,0.639596605504557,4.18522535870045,-6.54353904114119,TRUE,4,3.77201261581021,0.437738901406039,0.518356374379514,3.45084618720063,-6.65728513772284,TRUE,2,2.43214244352498,0.296392342248566
"M04_80_none_29-Mar-2019_15-48-16.csv","M04","29-Mar-2019","15:48:16",3.2,"IEEE",80,"none",20,14,0.428571428571429,-5.28571428571429,2.01641614403725,7,-5.14285714285714,2.54483604112141,6,-5,2.75680975041804,0.448475622929411,1.93842197740008,-4.32224602251165,TRUE,7,8.02352166007261,0.330524357376906,0.552837003641751,2.57247933297752,-4.6532328987235,TRUE,2,4.40156099910408,0.110716710287598
"M04_80_none_29-Mar-2019_15-51-29.csv","M04","29-Mar-2019","15:51:29",3.96666666666667,"IEEE",80,"none",20,15,0.48,-4.4,1.35224680756563,11,-4.54545454545455,1.57249078621379,10,-4.8,1.3984117975602,0.488724614101365,1.82692772942158,-3.73815371010282,TRUE,5,19.0423437260549,0.00188753934492147,1.11537847998019,4.80634320824953,-4.30915899357757,TRUE,1,3.12934327515264,0.076894710641631
"M05_40_inverted_signal_13-May-2019_11-54-21.csv","M05","13-May-2019","11:54:21",3.21666666666667,"IEEE",40,"inverted",20,18,0.355555555555556,-7.44444444444444,2.54886877381787,7,-8,3.2659863237109,6,-7.66666666666667,3.44480284873702,0.401719558333122,2.4830826497798,-6.18113457080107,TRUE,4,3.29684294824816,0.509432620313979,0.329856719995814,1.78341861694854,-5.40664630683035,TRUE,4,3.52075332773013,0.474729780000665
"M05_40_inverted_signal_13-May-2019_11-57-36.csv","M05","13-May-2019","11:57:36",3.38333333333333,"IEEE",40,"inverted",20,18,0.5,-5.44444444444444,2.35702260395516,11,-5.45454545454545,2.54415551268535,10,-5.6,2.63312235441753,0.412751781218273,2.12007557377777,-5.13644197372132,TRUE,5,4.80090236692605,0.440658498441577,0.369413946030028,2.00697689979587,-5.43286717072866,TRUE,3,4.24938167732721,0.235764112790698
"M05_40_none_13-May-2019_11-34-31.csv","M05","13-May-2019","11:34:31",5.2,"IEEE",40,"none",20,13,0.446153846153846,-3.53846153846154,1.45002210416397,11,-3.27272727272727,1.34839972492648,10,-3.2,1.3984117975602,0.295533552154334,0.571388302745016,-1.93341263142475,TRUE,8,25.1401444454813,0.00147177809280907,1.21252068107709,3.89584671616088,-3.21301465365537,TRUE,1,1.35963592879242,0.243600588264427
"M05_40_none_13-May-2019_11-43-25.csv","M05","13-May-2019","11:43:25",3.65,"IEEE",40,"none",20,17,0.541176470588235,-3.64705882352941,2.2622217085917,7,-3.42857142857143,2.99205296617238,6,-3.66666666666667,3.20416395751944,0.325512164692437,1.3374357076942,-4.10871190930113,TRUE,4,4.6083484897293,0.32989275801603,0.292421708330229,1.24618331475656,-4.26159645216647,TRUE,3,3.93791644045085,0.268246541747872
"M05_80_inverted_signal_13-May-2019_11-39-44.csv","M05","13-May-2019","11:39:44",3.66666666666667,"IEEE",80,"inverted",20,18,0.6,-4.77777777777778,1.55508863207046,12,-5,1.59544807043493,12,-5,1.59544807043493,0.560610021469625,3.10244434643221,-5.53405081539434,TRUE,4,6.14771620381499,0.188384985488591,0.614457429111726,3.41825762214476,-5.56305035986996,TRUE,2,1.60027348120872,0.449267526803694
"M05_80_inverted_signal_13-May-2019_11-50-53.csv","M05","13-May-2019","11:50:53",3.45,"IEEE",80,"inverted",20,16,0.525,-6.75,1.61245154965971,12,-6.83333333333333,1.58592292219752,12,-6.83333333333333,1.58592292219752,0.300641038541793,2.04737999402564,-6.81004830197532,TRUE,4,5.58967575762419,0.231958642438652,0.156143562528111,1.1554960407845,-7.40021568661514,TRUE,2,1.712849725867,0.424677652334368
"M05_80_none_13-May-2019_11-30-19.csv","M05","13-May-2019","11:30:19",4.18333333333333,"IEEE",80,"none",20,18,0.488888888888889,-2.11111111111111,2.2199334618775,10,-2.2,2.7406406388126,10,-2.2,2.7406406388126,0.469045842472066,1.0262181521535,-2.18788455035632,TRUE,4,4.74260495356337,0.314741593328062,0.34638660505333,0.676014504754123,-1.95161849474532,TRUE,3,4.74839833316058,0.19117532899701
"M05_80_none_13-May-2019_11-47-06.csv","M05","13-May-2019","11:47:06",3.76666666666667,"IEEE",80,"none",20,18,0.633333333333333,0.555555555555556,2.35702260395516,10,0.6,2.83627298482435,10,0.6,2.83627298482435,0.467187265304045,0.256985363149213,-0.550069281066485,TRUE,6,7.17147173418758,0.305280428810869,0.391663908640635,0.424820027543172,-1.08465451671974,TRUE,3,5.07250534264461,0.16656428740176
"M06_40_inverted_signal_23-Apr-2019_18-42-04.csv","M06","23-Apr-2019","18:42:04",2.8,"IEEE",40,"inverted",20,15,0.426666666666667,-6.13333333333333,1.76743020337707,9,-5.55555555555556,1.66666666666667,8,-5.75,1.66904592079256,0.89608842959161,5.22103624719532,-5.82647434648252,TRUE,4,0.499595892109716,0.973540306856871,1.49600293181465,8.46248206667647,-5.65672826350112,TRUE,2,1.13220375682555,0.567734227887722
"M06_40_inverted_signal_23-Apr-2019_18-44-53.csv","M06","23-Apr-2019","18:44:53",2.88333333333333,"IEEE",40,"inverted",20,15,0.453333333333333,-5.2,2.24244764232555,6,-5,3.03315017762062,6,-5,3.03315017762062,0.322659390687981,1.27226795576234,-3.94306811603899,TRUE,7,8.03086362898174,0.329880250666604,0.457539716890784,2.12099224211371,-4.63564618286459,TRUE,3,3.51074816398214,0.319370793185477
"M06_40_none_23-Apr-2019_19-01-18.csv","M06","23-Apr-2019","19:01:18",3.16666666666667,"IEEE",40,"none",20,18,0.588888888888889,-1.22222222222222,2.07380172503816,11,-1.81818181818182,1.66241882918727,10,-1.8,1.75119007154183,0.806537438572767,1.40723763246816,-1.74478897713462,TRUE,6,1.29303267735167,0.97204049755673,1.00564105916599,1.96088323965261,-1.949883829603,TRUE,3,0.298686732842887,0.960275280929423
"M06_40_none_23-Apr-2019_19-04-29.csv","M06","23-Apr-2019","19:04:29",3.68333333333333,"IEEE",40,"none",20,14,0.471428571428571,-0.142857142857143,1.83374953650638,8,0.5,2.07019667802706,8,0.5,2.07019667802706,0.531241411866377,-0.225250429196678,0.424007662364498,TRUE,8,19.038539771548,0.0146548898850443,0.665859637492104,-0.0942716037740185,0.141578792985686,TRUE,2,10.0048200691992,0.00672172786587388
"M06_80_inverted_signal_23-Apr-2019_18-47-48.csv","M06","23-Apr-2019","18:47:48",3.01666666666667,"IEEE",80,"inverted",20,16,0.4875,-7.25,1.91485421551268,11,-7.09090909090909,2.25630429927106,10,-7.2,2.34757558155453,0.752550404678025,5.16748571242669,-6.86663070048787,TRUE,4,1.33990408400411,0.854569766857,0.7902384746228,5.677416543813,-7.18443447912729,TRUE,2,2.85870238436534,0.239464238122893
"M06_80_inverted_signal_23-Apr-2019_18-50-50.csv","M06","23-Apr-2019","18:50:50",3.31666666666667,"IEEE",80,"inverted",20,17,0.529411764705882,-8.58823529411765,3.2988411512494,10,-8.4,3.62705880232945,10,-8.4,3.62705880232945,0.29644729995636,2.47693565767095,-8.35539962089578,TRUE,6,12.0970819809134,0.0598377388667497,0.457980159773823,4.17324092136893,-9.11227447806891,TRUE,5,11.5399970719879,0.0416644970401084
"M06_80_none_23-Apr-2019_18-54-10.csv","M06","23-Apr-2019","18:54:10",3.21666666666667,"IEEE",80,"none",20,15,0.453333333333333,-2.53333333333333,1.76743020337707,7,-2.28571428571429,2.42997158517582,6,-2.33333333333333,2.65832027165025,0.54307763962402,1.15168495451966,-2.12066354880122,TRUE,5,2.23793592133151,0.815337825378833,0.358224142178037,0.702110757542914,-1.95997610120304,TRUE,2,0.00762617261274644,0.996194174275876
"M06_80_none_23-Apr-2019_18-57-24.csv","M06","23-Apr-2019","18:57:24",3.88333333333333,"IEEE",80,"none",20,15,0.56,-2.53333333333333,1.76743020337707,7,-2.28571428571429,2.42997158517582,6,-2.66666666666667,2.42212028327799,0.552933695100513,1.48808731345556,-2.69125815019295,TRUE,5,2.65316110487901,0.753272383848666,0.629125307548966,1.89103411362022,-3.00581472550767,TRUE,2,6.50317272161956,0.0387127467106335
"M07_40_inverted_signal_10-May-2019_14-20-47.csv","M07","10-May-2019","14:20:47",3.61666666666667,"IEEE",40,"inverted",20,18,0.588888888888889,0.555555555555556,1.9165600993392,6,0.333333333333333,2.65832027165025,6,0.333333333333333,2.65832027165025,0.642838952692698,0.0481481369684646,-0.0748992212851813,TRUE,5,4.87184375150167,0.431720082969933,0.590120644328298,0.144742826698281,-0.245276670269745,TRUE,2,3.21257852449497,0.200630722478466
"M07_40_inverted_signal_10-May-2019_14-27-38.csv","M07","10-May-2019","14:27:38",3.21666666666667,"IEEE",40,"inverted",20,16,0.525,-2.25,1.43759057685652,11,-2.36363636363636,1.74772579501061,10,-2.6,1.64654520469713,0.83504697915183,1.82419566348516,-2.18454255751937,TRUE,5,15.5976599951828,0.00809177326508792,1.37128471070046,3.26453038475368,-2.38063646395221,TRUE,1,4.52461980526566,0.0334104983593271
"M07_40_none_10-May-2019_14-17-35.csv","M07","10-May-2019","14:17:35",3.18333333333333,"IEEE",40,"none",20,18,0.533333333333333,-1.44444444444444,1.65288418946726,12,-1.33333333333333,1.96946385566932,12,-1.33333333333333,1.96946385566932,0.568585889385466,0.997691029490905,-1.75468833841308,TRUE,4,5.42378955800398,0.246510100506364,0.65135202428576,1.11119199341834,-1.70597764647591,TRUE,2,5.20529735785676,0.0740771116560581
"M07_40_none_10-May-2019_14-24-25.csv","M07","10-May-2019","14:24:25",3.18333333333333,"IEEE",40,"none",20,16,0.525,-0.75,1.61245154965971,12,-0.666666666666667,1.77525072919719,12,-0.666666666666667,1.77525072919719,0.753183184472057,0.613687695883163,-0.814792083168089,TRUE,5,2.71438284721189,0.743917781151383,0.685990559033594,0.638549578958768,-0.930843100608178,TRUE,2,4.86208750008867,0.0879449920720676
"M07_80_inverted_signal_10-May-2019_14-11-04.csv","M07","10-May-2019","14:11:04",3.23333333333333,"IEEE",80,"inverted",20,18,0.544444444444444,-5.44444444444444,2.72725292129865,9,-6.22222222222222,2.90593262902712,8,-6,3.02371578407382,0.347104915502266,2.07212697774263,-5.96974253373574,TRUE,5,10.2720991828952,0.0678824865730817,0.255903156476532,1.5988292825281,-6.24779039282668,TRUE,4,15.5141970376241,0.00374537367215966
"M07_80_inverted_signal_10-May-2019_14-33-45.csv","M07","10-May-2019","14:33:45",3.26666666666667,"IEEE",80,"inverted",20,16,0.5375,-7.75,2.04939015319192,9,-7.55555555555556,2.40370085030933,8,-7.75,2.49284690951645,0.412713929705888,3.26614467014384,-7.9138222266241,TRUE,4,3.93106003446015,0.415416252719785,0.3198598866658,2.63867460594897,-8.24947020851645,TRUE,3,2.36540004795345,0.500107888316534
"M07_80_none_10-May-2019_14-14-19.csv","M07","10-May-2019","14:14:19",3.23333333333333,"IEEE",80,"none",20,14,0.314285714285714,-4.71428571428571,2.30145677706606,10,-4.6,2.31900361745681,10,-4.6,2.31900361745681,0.408715576634269,1.22837248652991,-3.00544573477095,TRUE,7,20.4378891183772,0.00469759319438579,0.323313738421319,0.647398093497092,-2.0023834949242,TRUE,2,15.2869528095696,0.000479159799862794
"M07_80_none_10-May-2019_14-30-52.csv","M07","10-May-2019","14:30:52",2.85,"IEEE",80,"none",20,18,0.4,-3.44444444444444,1.65288418946726,12,-3.33333333333333,1.96946385566932,12,-3.33333333333333,1.96946385566932,0.685969765791398,1.90403865124655,-2.7756888804711,TRUE,3,6.42902679717451,0.0925039298799357,0.52583846727125,1.34390117152599,-2.55573004862109,TRUE,2,6.67897701453457,0.0354550881043271
"M08_40_inverted_signal_03-Jun-2019_11-55-56.csv","M08","03-Jun-2019","11:55:56",3.25,"IEEE",40,"inverted",20,15,0.453333333333333,-2,1.8516401995451,9,-1.33333333333333,2,8,-1.5,2.07019667802706,0.596717676908532,0.823332248841071,-1.37976849136862,TRUE,5,5.13934564973529,0.399112205377285,0.774720436669006,1.22016505190172,-1.57497465427394,TRUE,2,7.59814380832696,0.0223915437140314
"M08_40_inverted_signal_03-Jun-2019_12-05-59.csv","M08","03-Jun-2019","12:05:59",3.46666666666667,"IEEE",40,"inverted",20,14,0.371428571428571,-3.28571428571429,2.55489188175792,8,-2.75,3.01188123461543,8,-2.75,3.01188123461543,0.295109892761279,0.282775825553031,-0.958205172002738,TRUE,8,8.25192038793126,0.409256831357942,0.308485607810078,0.410247408485801,-1.32987535917194,TRUE,3,5.05310792392559,0.167949371515694
"M08_40_none_03-Jun-2019_11-42-36.csv","M08","03-Jun-2019","11:42:36",3.2,"IEEE",40,"none",20,16,0.5375,0.5,2.25092573548455,12,0.833333333333333,2.32900030576263,12,0.833333333333333,2.32900030576263,0.243041342613561,-0.0948131407800147,0.390111162818784,TRUE,6,13.2714538213267,0.0389221474965984,0.450241787313536,-0.0552360900054897,0.122680949573934,TRUE,3,4.22248220432268,0.238420607381642
"M08_40_none_03-Jun-2019_11-45-49.csv","M08","03-Jun-2019","11:45:49",3.48333333333333,"IEEE",40,"none",20,16,0.4875,1,2.3094010767585,10,0.6,2.50333111406914,10,0.6,2.50333111406914,0.336836091913545,-0.146514636101403,0.434973091122933,TRUE,5,12.1462945870765,0.0328372718263973,0.319027333029212,-0.361123711979275,1.13195226424756,TRUE,3,12.7281207972302,0.00526301764742998
"M08_80_inverted_signal_03-Jun-2019_11-52-30.csv","M08","03-Jun-2019","11:52:30",3.4,"IEEE",80,"inverted",20,16,0.4375,-7.75,1.43759057685652,12,-7.66666666666667,1.66969421987344,12,-7.66666666666667,1.66969421987344,0.331727233925003,2.13477988934577,-6.43534708949582,TRUE,4,8.35349388161523,0.0794545526536623,0.711643477659583,5.1989127112053,-7.3055018059088,TRUE,1,1.34777393272925,0.24566765817071
"M08_80_inverted_signal_03-Jun-2019_12-02-36.csv","M08","03-Jun-2019","12:02:36",3.35,"IEEE",80,"inverted",20,18,0.533333333333333,-5.22222222222222,2.28950432743847,6,-5.33333333333333,3.2659863237109,6,-5.33333333333333,3.2659863237109,0.418632563496996,2.29588928799638,-5.48425872277575,TRUE,5,6.34547705847886,0.27403868125441,0.320239692984908,1.81354597324416,-5.66308928271933,TRUE,3,3.47991604096158,0.323376300086892
"M08_80_none_03-Jun-2019_11-49-20.csv","M08","03-Jun-2019","11:49:20",3.15,"IEEE",80,"none",20,17,0.588235294117647,-2.70588235294118,1.86295148495448,10,-2.6,2.31900361745681,10,-2.6,2.31900361745681,0.392187698572355,1.40668567323204,-3.58676643442073,TRUE,3,2.62022613262084,0.453954673295689,0.533008653057423,1.86164645016056,-3.49271337244126,TRUE,2,0.0112583830817953,0.994386622670149
"M08_80_none_03-Jun-2019_11-59-13.csv","M08","03-Jun-2019","11:59:13",3.35,"IEEE",80,"none",20,18,0.555555555555556,-2.11111111111111,2.42265991128586,10,-1.8,2.89827534923789,10,-1.8,2.89827534923789,0.537873444507616,1.45738749843096,-2.70953606896338,TRUE,4,9.69951558007593,0.045805205685584,0.462182599914806,1.2670796964525,-2.74151319562022,TRUE,3,9.45985867493542,0.023762253482305
"M09_40_inverted_signal_19-Jun-2019_10-18-24.csv","M09","19-Jun-2019","10:18:24",2.48333333333333,"IEEE",40,"inverted",20,15,0.56,-4.66666666666667,1.23442679969674,13,-4.76923076923077,1.30088727117598,12,-4.83333333333333,1.33711584684304,0.671907213884519,3.1697592042221,-4.71755495211411,TRUE,5,15.5505108237341,0.00825173029599369,1.51416439309295,7.4613954644564,-4.92773142631836,TRUE,1,0.121081188895274,0.727864798654734
"M09_40_inverted_signal_19-Jun-2019_10-25-30.csv","M09","19-Jun-2019","10:25:30",2.28333333333333,"IEEE",40,"inverted",20,18,0.522222222222222,-6.11111111111111,1.99672935185898,8,-6.25,2.71240536372107,8,-6.25,2.71240536372107,0.64924839059012,4.21877820028204,-6.49794171449155,TRUE,4,3.76975920882109,0.438061294377812,0.61621433374054,3.89151570986677,-6.31519829512001,TRUE,3,2.47556416948616,0.479723375867379
"M09_40_none_19-Jun-2019_10-23-11.csv","M09","19-Jun-2019","10:23:11",2.28333333333333,"IEEE",40,"none",20,18,0.455555555555556,-3,2.40098019199512,10,-3.4,2.83627298482435,10,-3.4,2.83627298482435,0.475197015650217,1.30209641180569,-2.74011908518411,TRUE,4,6.38233283232152,0.172357005479963,0.354885491651617,0.874298306000879,-2.4636067874512,TRUE,3,8.09634464880165,0.044061956312183
"M09_40_none_19-Jun-2019_10-30-22.csv","M09","19-Jun-2019","10:30:22",2.43333333333333,"IEEE",40,"none",20,15,0.52,-2.8,2.24244764232555,8,-3.25,2.60494036125864,8,-3.25,2.60494036125864,0.453329415729704,1.40931560424028,-3.10881128675881,TRUE,5,19.5124040409081,0.00154225099292149,0.454254163304208,1.40033301663966,-3.08270816155817,TRUE,3,11.1543541892341,0.010919844044874
"M09_80_inverted_signal_19-Jun-2019_10-20-55.csv","M09","19-Jun-2019","10:20:55",2.25,"IEEE",80,"inverted",20,18,0.422222222222222,-8.77777777777778,1.83288764636107,11,-8.90909090909091,2.25630429927106,10,-9,2.35702260395516,0.579348682689293,4.68277240009709,-8.0828222105555,TRUE,2,4.16468214912783,0.124638083337683,0.524376991373195,4.22298613942794,-8.05333988504936,TRUE,2,3.14115988014613,0.207924563597971
"M09_80_inverted_signal_19-Jun-2019_10-32-49.csv","M09","19-Jun-2019","10:32:49",2.2,"IEEE",80,"inverted",20,17,0.517647058823529,-6.58823529411765,1.69774937525433,12,-6.33333333333333,1.87487373312218,12,-6.33333333333333,1.87487373312218,0.375430404298467,2.74743627694082,-7.3180974302673,TRUE,3,19.136338860639,0.000256213517647486,0.671575906878826,4.51352899680134,-6.72080244477223,TRUE,2,1.28375278828571,0.52630394330676
